time,CPI,CPICore,BPI,PPI,YWPI,HPI1,HPI2,GDPDeflator,RGDP,NGDP,FAI,RSCG,Import,Export,RailFreight,AirPassenger,PortContainer,Electricity,Steel,Cement,Vehicle,REInv,RESales,GovRev,GovExp,FDI,UnemRate,LoanRate1Y,DepositRate1Y,TBond1Y,Repo7D,USDCNY,CurrencyIndex,M0,M1,M2,Loan,TSF,SHSE,SZSE,ConsumerConfidence,BusinessConfidence,LeadingIndex,IPSalesRatio,IPDebtRatio,IPProfitMargin,IPInventoryTurnover,IPROA,INDVA
2005.91667,106.3,101.99,109.98,111.06,101.99,126.04,125.28,84.07,1985,1669,661,571,499.81,564.18,233.62,12.585,6.3659,216.77,35.98,94.77,553.88,139.5,99.62,339.64,293.04,13.419,5.2,5.58,2.25,2,1.56,8.07,70.22,2347,10446,19165,19750,22457,1161.06,278.75,110.03,125.4,112.29,98,58.5,6.2,171.4,0.6,612
2006,106.52,102.13,110.58,111.53,102.13,127.22,125.86,84.36,1975,1667,703,594,501.06,568.69,222.08,12.3772,6.4696,223.17,35.22,98.95,599.73,144.24,183.56,291.1,323.68,5.2995,5.2,5.58,2.25,1.8,1.54,8.06,69.66,2438,10578,19501,19953,22700,1258.05,307.11,110.26,127.97,108.55,98,58.3,6,156,0.6,661
2006.08333,106.66,102.27,111.1,111.92,102.27,128.45,126.43,84.64,2060,1743,756,613,495.6,583.35,232.54,12.5724,6.4667,223.27,35.03,91.57,559.39,146.49,189.52,296.47,270.46,5.1213,5.2,5.58,2.25,1.72,1.38,8.04,70.66,2362,10650,19859,20147,22928,1299.03,315.3,109.21,130.53,112.44,98.1,58.4,6,157.2,0.6,652
2006.16667,106.44,102.22,111.2,112.07,102.22,129.28,127.12,84.72,2059,1745,731,612,513.44,630.83,234.33,12.999,6.7938,198.06,35.91,96.95,567.36,147.61,162.7,301.27,304.23,5.1553,5.2,5.58,2.25,1.7,1.49,8.02,69.67,2378,10614,20093,20482,23394,1298.3,323.45,109.91,133.1,109.79,97.8,58.4,6,156.6,0.6,658
2006.25,106.96,102.42,111.7,112.37,102.42,130.54,128.04,85.12,2071,1762,742,620,500.61,611.96,237.44,13.0639,6.8032,222.3,37.79,96.15,581.1,151.14,186.58,306,309.16,4.9773,5.2,5.85,2.25,1.7,1.64,8.02,68.94,2417,10839,20404,20779,23745,1440.22,353.94,109.45,132.9,110.76,98,58.4,6.1,160.8,0.6,676
2006.33333,107.17,102.58,112.12,112.89,102.58,132.04,128.93,85.5,2092,1789,761,634,509.43,615.64,240.86,12.9988,6.8932,224.12,38.5,97.25,564.77,153.68,200.57,312.48,284.53,4.7461,5.2,5.85,2.25,1.73,1.68,8.02,67.15,2445,11064,20619,21041,24034,1641.3,417.02,109.45,132.7,107.34,98,58.5,6.3,164.6,0.6,695
2006.41667,107.28,102.68,112.53,113.51,102.68,133,129.74,85.82,2105,1807,769,635,523.69,635.91,239.2,13.1007,7.0011,228.99,39.26,98.6,562.57,157.5,174.01,319.6,307.32,4.4611,5.2,5.85,2.25,1.92,1.96,8,67.7,2471,11164,20859,21367,24434,1672.21,433.22,109.8,132.5,102.3,97.9,58.5,6.4,167.9,0.7,712
2006.5,107.16,102.83,112.8,113.78,102.83,134.06,130.19,86.01,2127,1829,776,641,491.96,615.2,240.52,13.4529,7.159,229.82,37.51,104.71,544.69,159.14,164.24,329.27,308.13,4.8523,5.2,5.85,2.25,2.06,2.32,7.97,67.53,2483,11362,21113,21615,24785,1612.73,406.1,109.68,132.53,99.98,97.8,58.4,6.4,161.6,0.6,721
2006.58333,107.36,103.01,113.13,113.92,103.01,134.7,130.66,86.34,2146,1852,781,647,546.28,678.98,244.09,13.4807,7.285,240.39,38.43,105.65,592.5,163.55,167.99,336.65,309.51,4.916,5.1,6.12,2.36,2.13,2.42,7.96,67.44,2527,11509,21412,21866,25140,1658.64,421.47,110.22,132.57,98.95,98.4,58.4,6.4,165.6,0.6,735
2006.66667,107.44,102.84,113.87,114.29,102.84,135.17,131.11,86.71,2174,1885,807,654,546.14,665.99,247.17,13.6916,7.4495,230.44,39.98,100.5,624.31,165.48,163.63,334.99,329.33,5.5431,5.1,6.12,2.52,2.02,2.14,7.91,68.51,2582,11689,21618,22046,25375,1752.42,438.9,111.69,132.6,101.39,98.1,58.4,6.3,168.1,0.6,745
2006.75,107.74,102.9,114.29,114.44,103.09,135.68,131.89,87.04,2202,1917,794,662,538.54,683.32,248.74,13.6217,7.6135,241.33,41.83,106.82,644.34,168.64,175.98,346.28,331.8,5.9116,5.1,6.12,2.52,2.02,2.36,7.88,69.14,2606,11890,21870,22287,25643,1837.99,446.49,111.57,133.5,100.57,98.3,58.3,6.4,165.4,0.6,753
2006.83333,108.26,102.85,115.01,114.56,103.49,136.08,132.71,87.64,2231,1955,840,667,556.49,701.57,253.92,13.7654,7.7726,248.36,44.99,100.93,676.55,172.66,206.79,347.42,348.3,6.0841,5.1,6.12,2.52,2.07,3.18,7.84,69.12,2631,12114,22083,22581,25998,2099.29,495.89,112.04,134.4,102.7,98,58.2,6.5,167.7,0.7,772
2006.91667,109.37,103.14,115.82,114.93,104.28,136.76,133.34,88.72,2247,1993,853,661,557,684.41,252.1,14.0021,7.9103,250.53,42.13,102.49,690.69,178.28,144.27,365.95,365.8,12.2934,5.1,6.12,2.52,2.1,2.16,7.81,69.37,2662,12277,22373,22892,26383,2675.47,550.59,113.11,135.3,107.69,98.4,58.1,6.4,173.7,0.6,794
2007,109.45,103.22,116.12,115.42,104.28,137.58,134.19,89.52,2303,2062,874,684,584.53,735.87,255.71,14.3392,7.851,239.88,41.94,101.88,677.55,180.54,223.06,365.87,313.57,5.7732,5.1,6.12,2.52,2.06,1.69,7.78,70.87,2493,12446,22564,23129,26627,2786.34,655.53,112.36,137.53,105.25,98.3,58.2,6.8,170.2,0.7,795
2007.08333,109.14,103.3,116.18,115.5,104.36,138.36,135.24,90.19,2309,2082,897,704,576.08,846.75,255.34,14.7687,8.587,246.29,43.49,116.94,677.53,184.51,228.16,383.05,396.81,6.2277,5.1,6.12,2.52,2.13,3.01,7.74,71.84,2743,12918,22846,23456,27023,2881.07,736.81,111.83,139.77,102.38,97.4,58.3,6.8,170.8,0.7,843
2007.16667,109.8,103.37,115.99,115.41,104.45,139.08,136.42,90.65,2348,2128,908,706,567.41,658.05,255.09,14.5554,8.1639,263.54,46.05,108.35,720.69,190.73,220.2,389.11,338.61,6.1042,5.1,6.39,2.64,2.18,1.68,7.73,70.69,2765,12934,23135,23846,27526,3183.98,825.79,111.03,142,101.38,98.2,58.2,6.9,171.6,0.7,875
2007.25,110.23,103.47,116.84,115.81,104.35,139.76,137.53,90.95,2370,2156,926,716,587.52,754.37,255.93,15.1719,8.4093,259.77,45.24,107.88,699.33,194.54,241.21,406.49,368.8,6.0626,5.1,6.39,2.79,2.28,3.17,7.71,69.82,2788,12954,23540,24200,27986,3841.27,1064.77,112.29,142.37,103.8,98.2,58,6.8,171.3,0.7,860
2007.33333,110.94,103.53,117.85,116.25,104.18,140.5,138.86,91.48,2397,2193,945,731,572.47,751.2,256.56,15.4978,8.4834,260.98,44.73,114.2,708.43,199.53,238.75,407.16,373.82,6.0331,5.1,6.57,2.9,2.38,2.41,7.65,70.29,2794,13177,23721,24483,28324,4109.65,1187.51,112.78,142.73,100.13,98.2,57.9,6.8,169.7,0.7,880
2007.41667,111.86,103.58,118.55,116.42,104.18,141.8,139.86,92.13,2422,2232,959,734,567.84,770.79,259.25,15.6721,8.5752,269.8,48.41,113.7,732.32,203.87,247.95,419.26,405.65,6.8804,5.1,6.57,3.06,2.59,2.9,7.62,71.07,2816,13520,24016,24875,28846,3820.7,1077.92,113.69,143.1,99.55,98,57.9,6.7,170.3,0.7,907
2007.5,112.95,103.57,119.18,116.33,104,143.5,141.39,92.86,2436,2262,970,744,588.49,774.03,261.07,15.6432,8.5814,270.74,47.74,112.25,740.6,208.79,269.67,430.33,388.62,6.9627,5.1,6.84,3.16,2.83,2.87,7.57,71.32,2857,13712,24709,25195,29361,4471.03,1291.32,112.85,143.07,97.07,98.1,58,6.7,176.7,0.7,908
2007.58333,114.28,103.64,120.24,116.68,104.09,145.29,143.02,93.68,2454,2299,989,755,616.23,785.25,260.72,15.6297,8.8193,271.42,47.48,113.94,749.07,213.18,299.84,438.87,410.05,6.5852,5,7.02,3.42,2.94,2.27,7.56,72.07,2899,14070,24731,25575,29976,5218.83,1457.84,113.48,143.03,95.78,98.2,58,6.7,176,0.7,920
2007.66667,114.35,103.74,120.84,117.29,104.29,147.87,145.4,94.06,2486,2338,996,765,598.36,772.15,261.84,16.0153,8.9697,283.31,50.47,117.1,775.79,221.58,283.67,461.93,433.44,5.6118,5,7.29,3.74,3.09,5,7.51,71.88,2938,14327,25133,25862,30431,5552.3,1532.67,113.09,143,96.04,98.1,58.1,6.8,176.4,0.7,946
2007.75,114.89,103.94,121.72,118.27,104.39,150.24,147.61,94.7,2510,2377,1040,779,644.22,792.76,265.45,15.8362,9.1018,283.13,49.42,111.67,768.93,225.74,277.48,459.58,435.71,6.9474,5,7.29,3.87,3.26,4.86,7.47,70.88,2953,14519,25521,26186,31108,5954.77,1463.54,112.57,141.87,93.61,98.2,58.1,6.7,178.9,0.7,967
2007.83333,115.81,104.29,123.37,120.01,105.28,151.93,148.98,95.68,2527,2418,1062,793,661.69,815.3,263.54,15.8942,9.3085,284.5,49.1,116.2,787.29,230.48,274.19,486.09,423.25,9.3645,5,7.29,3.87,3.68,2.94,7.4,70.94,2982,14783,25813,26445,31672,4871.78,1236.31,112.04,140.73,98.4,98.3,58.2,6.7,176.1,0.7,995
2007.91667,116.6,104.52,124.7,121.53,105.33,151.24,149.17,96.48,2553,2463,1073,801,657.37,782.75,270.65,16.2132,9.5247,281.15,50.21,118.67,791.42,234.63,222.17,476.31,437.45,9.3524,5,7.47,3.97,3.69,3.49,7.3,72.34,3001,14898,25586,26632,32113,5261.56,1447.03,113.11,139.6,93.49,98.1,57.9,7,161.7,0.7,1011
2008,117.34,104.72,125.84,122.72,105.56,151.06,149.68,97.33,2572,2503,1092,826,696.62,853.82,263.35,16.2148,9.5192,293.89,48.85,114.8,829.31,241.6,221.79,507.48,463.5,11.4552,5,7.47,4.14,3.53,3.33,7.19,73.7,3162,15231,26362,26972,32784,4383.39,1311.29,111.59,139.93,94.25,98.1,58.7,6.6,177.5,0.7,1061
2008.08333,118.5,104.91,127.02,123.83,105.48,150.93,150.19,98.49,2581,2542,1104,847,718.32,834.98,271.57,15.5452,9.7285,291.28,48.56,107.11,818.4,246.72,224.98,498.79,406.7,8.77,5,7.47,4.14,3.38,3.21,7.11,75.96,2895,14939,25761,27259,33363,4348.54,1373.89,110.01,140.27,89.98,98.3,58.7,6.6,178.4,0.7,1060
2008.16667,119.2,105.15,127.99,124.93,105.46,149.63,150.62,99.19,2613,2592,1135,858,640.84,787.49,280.17,16.1608,9.7018,280.67,49.31,117.86,809.48,249.21,227.58,514.28,469.27,8.442,5,7.47,4.14,3.24,2.51,7.02,74.01,3073,14970,26827,27334,33583,3472.71,1098.49,110.31,140.6,94.28,98.4,58.8,6.6,177.9,0.7,1064
2008.25,119.56,105.25,128.74,125.76,105.58,148.83,151.33,99.9,2621,2618,1145,873,677.26,841.41,277.56,16.2373,9.7363,294.43,50.67,114.81,807.6,255.37,210.61,516.5,469.54,8.9582,5,7.47,4.14,3.17,3.15,7,74.38,3094,15310,27343,27759,34116,3693.11,1097.76,109.68,138.67,94.56,97.5,58.9,6.6,177.3,0.7,1099
2008.33333,119.6,105.31,129.17,126.48,105.69,148.91,151.75,100.29,2640,2648,1155,886,716.42,865.25,273.88,15.3418,9.7324,296.01,51.11,116.48,814.04,258.4,215.36,529.97,502.56,8.4853,5,7.47,4.14,3.28,3.35,6.95,74.65,3134,15474,27977,28103,34512,3433.35,1036.99,110.01,136.73,88.91,98.1,59,6.6,176.2,0.7,1122
2008.41667,119.98,105.64,129.92,127.45,106.06,149.13,152.07,100.71,2672,2691,1223,901,670.6,819.12,276.27,15.0719,9.9334,282.37,50.9,116.22,854.89,262.39,224.08,534.63,482.27,8.0697,5,7.47,4.14,3.46,3.38,6.86,75.03,3170,15400,28486,28412,34846,2736.1,793.13,109.84,134.8,85.05,97.9,59,6.1,173.9,0.7,1151
2008.5,120.05,105.84,130.36,128.68,106.83,149.28,152.36,101,2670,2697,1243,915,708.34,873.55,275.74,15.5591,9.8359,290.02,50.93,114.57,771.48,240.37,205.87,538.39,532.87,9.5928,5,7.47,4.14,3.53,3.08,6.84,75,3203,15570,29044,28872,35435,2775.72,827.59,110.22,131.13,84.67,97.8,59.1,6.1,176.2,0.7,1165
2008.58333,119.81,105.89,130.01,129,106.71,147.94,152.5,101.1,2680,2710,1253,927,683.46,859.85,283.86,13.6821,9.6609,282.34,47.2,113.06,709.76,240.64,182.2,461.16,503.74,8.0448,5,7.47,4.14,3.56,3.39,6.83,76.74,3219,15654,29414,29222,35833,2397.37,659.18,109.31,127.47,76.78,97.5,59.2,6.1,176.1,0.7,1158
2008.66667,119.56,105.9,129.19,128.58,106.79,144.9,152.62,101.2,2704,2736,1269,940,657.65,850.07,281,16.3878,9.6277,280.41,45.27,113.76,736.9,242.4,203.34,467.12,480.1,7.2541,5,7.2,4.14,3.34,3.18,6.82,78.86,3227,15709,29828,29624,36318,2293.78,614.04,108.93,123.8,76.57,97.6,59.2,4.3,158.6,0.4,1151
2008.75,119.65,105.73,126.61,127.13,106.3,143.2,152.57,101.23,2717,2751,1294,950,683.96,865.86,275.49,17.1259,9.7754,275.74,43.19,116.3,776.39,250.11,188.8,476.18,516.7,7.2431,5.1,6.66,3.92,2.8,3.12,6.83,82.28,3240,15800,30226,30013,36770,1728.79,470.91,107.86,114.07,70.1,97.4,59.1,4.3,162.1,0.4,1114
2008.83333,118.66,105.05,123.1,123.6,104.55,141.63,151.9,100.14,2707,2711,1332,959,503.22,740.25,252.1,17.3303,9.6769,269.92,43.75,118.53,695.5,252.93,177.55,470.83,513.68,5.9915,5.1,5.58,3.46,2.18,2.66,6.83,84.46,3267,15811,30911,29929,36416,1871.16,539.37,105.2,104.33,62.47,97.3,59.2,4.3,161.8,0.4,1064
2008.91667,117.99,104.34,120.88,120.68,104.49,139.96,151.1,99.22,2747,2725,1375,958,483.4,712.22,248.14,17.5784,9.9446,269.28,51.6,119.04,703.77,291.85,220.64,478.89,573.72,12.5267,5.2,5.31,2.44,1.3,1.51,6.83,82.49,3389,16233,31514,30862,37785,1820.81,553.3,101.84,94.6,75.11,97.3,58.2,6.9,184.4,0.7,1061
2009,117.75,104.01,120.43,119.31,102.76,139.9,150.35,98.58,2757,2717,1392,964,453.15,636.7,250.08,17.7012,8.4448,277.36,48.36,121.3,775.03,261.2,249.56,479.36,579.87,7.6764,5.2,5.31,2.25,1.07,0.96,6.84,84.08,3421,16470,32902,31990,38470,1990.66,610.28,101.25,96.77,75.73,97.9,58.5,4.4,152.8,0.4,1051
2009.08333,117.67,104.03,119.62,118.36,103.23,139.81,149.85,98.43,2750,2707,1391,968,439.16,626.22,253.21,18.9623,8.2649,281.12,50.56,130.3,856.84,266.72,253.75,494.96,613.58,7.651,5.3,5.31,2.25,1.09,0.95,6.84,86.33,3353,16911,33899,32961,38884,2082.85,659.07,100.97,98.93,89.77,97.6,58.5,4.4,154,0.4,1071
2009.16667,117.73,103.86,119.45,117.75,103.73,140.11,149.98,98.45,2834,2790,1461,986,464.98,639.1,256.5,18.6169,8.9032,285.86,51.66,125.04,925.49,272.11,297.18,499.53,590.43,7.5837,5.3,5.31,2.25,0.93,0.95,6.84,86.16,3406,17506,34888,34803,40772,2373.21,784.08,100.32,101.1,94.38,97.2,58.6,5.8,161.7,0.6,1105
2009.25,117.81,103.74,119.45,117.47,103.46,141.71,150.4,98.68,2830,2793,1505,1002,512.73,640.8,262.82,18.4101,8.6099,281.54,51.48,134.92,1037.07,276.93,326.58,503.52,594.76,6.993,5.3,5.31,2.25,0.99,0.94,6.83,84.16,3442,17934,35638,35346,41300,2477.57,828.96,100.51,104.13,99.51,97.5,58.7,5.8,165.7,0.6,1130
2009.33333,117.9,103.63,119.21,117.39,103.25,143.17,151.11,98.83,2862,2829,1558,1018,520.94,616.3,270.13,18.38,8.8324,286.59,54.55,127.48,1098.97,283.84,372.12,516.33,574.05,7.1285,5.3,5.31,2.25,0.95,0.95,6.83,81.44,3485,18380,36384,35942,41912,2632.93,881.77,101.16,107.17,104.23,97.5,58.9,5.7,168.4,0.6,1169
2009.41667,117.93,103.59,119.42,117.6,103.19,145.24,152.05,99.1,2920,2894,1659,1033,582.61,641.07,273.69,18.7778,8.9519,304.55,58.58,139.84,1161.2,292.35,387.6,600.82,576.46,7.4025,5.3,5.31,2.25,0.99,1.04,6.83,79.85,3528,19088,36951,37555,44244,2959.36,962.27,100.97,110.2,108.26,97.6,58.9,6.3,176.1,0.6,1212
2009.5,117.98,103.64,120.21,118.37,103.18,147.93,153.2,99.33,2935,2915,1614,1052,606.53,667.79,280.83,18.9804,9.1796,301.81,60.19,137.21,1249.31,295.08,418.59,608.49,596.75,6.4969,5.3,5.31,2.25,1.4,1.6,6.83,79.53,3568,19639,37550,37995,45385,3412.06,1117.99,102.12,113.5,108.94,97.6,58.8,6.3,180.6,0.7,1237
2009.58333,118.4,103.78,120.96,119.3,103.2,150,154.61,99.82,2956,2951,1646,1066,569.02,664.85,284.67,19.4957,9.3293,312.2,61.1,140.13,1294.9,305.89,434.67,614.74,591.44,8.6985,5.3,5.31,2.25,1.61,1.54,6.83,78.9,3597,20043,37920,38490,46615,2667.75,904.7,102.7,116.8,111.48,97.5,58.8,6.3,183,0.7,1261
2009.66667,118.62,103.91,121.8,120.1,103.26,151.5,155.74,100.4,2987,2999,1694,1081,638.41,726.3,285.09,19.5451,9.5989,318.45,61.63,143.21,1310.09,313.99,379.44,615.93,624.97,8.6146,5.3,5.31,2.25,1.51,1.59,6.83,78.15,3728,20465,38451,39025,47908,2779.43,949.23,102.8,120.1,112.89,97.7,58.9,6.2,185.9,0.7,1290
2009.75,118.81,104.08,121.85,120.89,103.32,153.51,157.15,100.94,3016,3044,1687,1105,641.36,754.1,288.05,20.1244,9.6622,327.22,64.26,143.44,1305.42,317.57,419.04,628.12,595.27,8.152,5.3,5.31,2.25,1.51,1.51,6.83,76.91,3712,20884,38823,39483,48833,2995.85,1053.97,103.22,122.63,113.76,98,59,6.2,189,0.7,1315
2009.83333,119.28,104.23,123.56,122.07,103.37,156.04,158.85,101.74,3031,3084,1686,1111,633.23,733.57,289.66,20.5995,9.8153,336.13,64.32,139.8,1326.55,327.49,444.69,635.54,594.39,8.2077,5.3,5.31,2.25,1.51,1.44,6.83,76.74,3755,21271,39191,39954,49776,3195.3,1185.94,103.33,125.17,113.34,98.1,59.2,6.1,187.3,0.7,1352
2009.91667,119.94,104.47,124.91,123.18,104.11,159.47,160.74,102.67,3047,3128,1778,1131,744.73,833.63,295.47,20.8205,9.6209,328.65,64.98,134.73,1360.41,334.25,389.4,643.31,730.92,8.4845,5.3,5.31,2.25,1.49,1.48,6.83,77.98,3785,21720,39626,40533,50898,3277.14,1201.34,103.92,127.7,114.59,98.1,58.4,6.7,207.5,0.7,1374
2010,120.1,104.65,125.86,124.3,104.11,161.57,162.99,103.11,3084,3180,1777,1182,700.17,796.96,295.19,21.2896,10.0014,330.78,64.64,147.6,1446.05,344.67,423.54,644.72,583.04,8.249,5.3,5.31,2.25,1.58,1.47,6.83,78.56,3630,22369,40070,41339,52366,2989.29,1120.45,104.7,130.3,117.17,98.1,59.1,6.8,213.6,0.7,1393
2010.08333,120.12,104.73,126.04,124.82,104.22,162.26,164.54,103.71,3102,3218,1740,1236,756.8,874.89,301.85,21.4026,10.6291,338.73,62.78,154.97,1480.73,352.31,430.96,644.52,734.24,7.9525,5.2,5.31,2.25,1.66,1.8,6.83,80.56,3855,22877,40646,41938,53481,3051.94,1172.33,104.2,132.9,112.68,97.2,59.2,6.8,214.7,0.7,1441
2010.16667,120.32,104.77,126.05,125.12,104.3,162.83,165.88,104.14,3125,3254,1830,1199,765.15,790.3,310.38,21.7232,10.5193,344.89,65.84,150.17,1450.75,364.04,422.73,661.75,655.43,8.3756,5.2,5.31,2.25,1.53,1.63,6.83,79.39,3925,23088,41123,42442,54427,3109.11,1211.25,107.9,135.5,114.83,98.1,59.1,6.9,219.3,0.8,1501
2010.25,120.85,104.92,127.01,125.78,104.41,164.35,167.99,105,3151,3308,1847,1236,770.81,836.83,301.56,21.0608,10.6015,350.87,67.62,148.77,1420.62,370.97,502.35,672.26,672.68,8.8203,5.2,5.31,2.25,1.62,1.64,6.83,79.35,3976,23480,41648,43147,55622,2870.61,1112.68,106.6,134.67,116.44,98.1,59,6.9,223.3,0.8,1509
2010.33333,121.26,105.04,127.64,126.63,104.83,164.31,168.75,105.67,3177,3357,1904,1261,767.29,903.01,301.68,22.0431,10.8619,348.57,68.29,153.97,1436.21,381.33,385.98,681.5,699.57,8.9984,5.2,5.31,2.25,1.74,1.93,6.83,81.36,4021,23697,42236,43762,56660,2592.15,1033.5,108.02,133.83,112.33,97.8,59.1,7,222.2,0.8,1539
2010.41667,121.16,105.17,127.47,126.23,105.72,163.61,168.95,105.99,3211,3403,2103,1278,782.49,917.08,302.77,23.1854,10.8218,341.72,68.23,151.32,1457.5,392.29,376.86,690.59,715.98,10.1591,5.2,5.31,2.25,2,2.72,6.79,81.76,4074,23855,42714,44360,57664,2398.37,945.29,108.5,133,107.53,97.9,59,6.6,218.5,0.7,1525
2010.5,121.67,105.22,127.65,125.69,105.4,163.16,168.89,106.52,3225,3435,1980,1297,750.22,915.16,303.94,22.622,11.0513,349.07,65.85,153.59,1456.94,396.38,368.16,705.44,723.94,8.6292,5.2,5.31,2.25,1.97,2.05,6.78,80.87,4115,24200,43265,45017,58752,2637.5,1075.45,107.8,133.97,106.91,97.8,58.9,6.8,227.1,0.8,1541
2010.58333,122.22,105.25,128.52,126.21,104.56,162.63,169.2,107.26,3264,3501,2001,1321,779.4,898.12,304.89,22.9034,11.2259,355.56,68.43,158.06,1493.37,409.66,410.93,710.85,776.01,9.1022,5.1,5.31,2.25,1.92,2.03,6.81,80.03,4178,24549,44637,45645,59786,2638.8,1166.5,107.3,134.93,108.01,98,58.8,6.8,226.8,0.8,1577
2010.66667,122.8,105.43,129.31,127.07,104.35,162.91,170.15,107.92,3290,3550,2061,1336,790.16,900.89,305.24,22.8981,11.0565,357.29,64.17,154.94,1534.12,420.82,490.88,733.52,792.96,9.3267,5.1,5.31,2.25,1.92,2.46,6.7,80.02,4256,24897,45177,46328,60908,2655.66,1169.02,104.1,135.9,111.61,98,58.8,7,228.9,0.8,1612
2010.75,123.75,105.65,131.43,128.43,104.02,162.91,171.22,108.76,3308,3598,2050,1349,788.05,912.21,308.24,22.8068,10.9942,356.58,65.13,156.38,1605.74,431.06,515.46,748.06,817.15,9.4059,5.1,5.56,2.35,1.99,2.02,6.69,78.83,4316,25455,45747,47031,62086,2978.84,1303.86,103.75,136.27,113.27,97.8,58.8,7,232.3,0.8,1654
2010.83333,125.23,106.28,133.95,130.54,104.47,162.99,172.04,110.15,3332,3670,2204,1363,851.4,968.73,308.12,21.9333,11.8125,364.97,67.55,166.48,1624.71,443.48,496.28,771.38,918.88,11.2589,5.1,5.56,2.5,2.32,2.06,6.68,80.36,4362,25916,46342,47766,63312,2820.18,1307.83,102.89,136.63,115.43,97.8,58.8,6.6,227.8,0.7,1714
2010.91667,125.4,106.72,134.72,131.34,105.07,164.38,172.56,110.86,3372,3738,2245,1378,892.85,944.27,309.14,23.1682,10.5053,309.99,67.03,165.15,1566.34,454.08,506.8,797.63,766.92,11.7136,5.1,5.81,2.55,3.03,4.3,6.62,81.39,4407,26068,46708,48475,64490,2808.08,1290.87,100.41,137,115.24,97.8,58,8.8,189.9,0.9,1744
2011,125.76,107.01,135.7,132.43,104.78,166.76,173.97,111.88,3388,3791,2327,1395,984.41,1052.83,316.48,23.4012,11.7088,383.12,72.23,169.44,1714.21,458.97,533.35,801.87,898,10.2475,5.1,5.81,2.75,3.04,4.7,6.59,81.67,4867,25852,47042,48286,64725,2790.69,1197.67,99.92,137.63,107.51,97.9,59.1,7.2,233.5,0.8,1787
2011.08333,126.53,107.23,136.67,133.2,104.8,168.1,174.75,112.63,3431,3864,2321,1414,885.08,858.58,317.64,23.3227,11.6263,374.24,70.9,156.29,1538.52,468.77,540.72,825.87,726.44,10.5356,5.1,6.06,2.93,3.11,4.03,6.58,82.09,4494,26435,47435,48850,66233,2905.05,1295.81,99.62,138.27,107.69,98.1,59.1,7.2,234.2,0.8,1804
2011.16667,127.04,107.57,137.45,133.72,105.03,168.31,175.38,113.53,3439,3904,2378,1431,931.21,1029.94,316,23.4325,11.7576,375.43,73.26,168.73,1504.01,479,528.99,818.11,838.79,10.5977,5.1,6.06,3,2.9,2.39,6.56,80.82,4537,26449,48490,49348,67624,2928.11,1253.68,107.6,138.9,111.56,98.2,58.9,6.9,230.8,0.8,1822
2011.25,127.4,107.84,137.95,134.11,104.38,169.06,176,114.2,3472,3965,2431,1450,899.66,1034.24,317.59,23.9659,11.9269,386.74,71.49,167.75,1462.72,496.13,470.62,845.05,908.95,10.2201,5.1,6.31,3.21,2.83,2.91,6.5,79.9,4567,26720,48493,49992,68717,2911.51,1200.62,106.58,136.73,108.49,98.1,58.9,7,234.2,0.8,1846
2011.33333,128.15,108.09,138.77,134.51,104.69,169.53,176.27,114.96,3498,4022,2472,1470,932.72,1010.38,322.33,24.7994,11.9274,390.06,74.1,173.55,1389.41,496.57,526.07,847.89,949.71,10.3884,5.1,6.31,3.25,2.95,3.78,6.48,80.03,4627,27015,48925,50564,69686,2743.47,1111.9,105.83,134.57,102.64,98.2,58.9,6.9,239.8,0.8,1860
2011.41667,129.15,108.25,139.86,134.8,104.77,169.74,176.51,115.77,3518,4073,2509,1492,896.37,1034.2,327.01,24.2108,12.2223,402.88,74.24,173.21,1495.3,505.64,534.23,873.71,926.5,10.284,5.1,6.31,3.25,3.34,5.95,6.47,80.29,4660,27188,49746,51135,70648,2762.08,1155.89,108.1,132.4,101.16,98.1,58.8,6.9,243.8,0.8,1884
2011.5,129.82,108.32,140.37,135.05,105.37,169.74,176.61,116.35,3535,4113,2548,1515,892.57,1056.16,327.57,24.5271,12.2677,392.62,75.01,175.67,1522.85,522.46,499.3,876.76,884.82,10.6554,5.1,6.56,3.45,3.59,5.25,6.44,80.54,4711,27258,50180,51759,71621,2701.73,1178.7,105.57,131.6,98.97,98.2,58.9,6.6,236.6,0.8,1900
2011.58333,129.99,108.58,140.37,135.2,105.96,169.74,176.64,116.63,3566,4160,2590,1538,967.34,1055.13,326.88,24.2424,12.309,393.16,75.76,172.98,1550.41,520.98,505.45,902.28,960.58,10.248,5.1,6.56,3.5,3.67,3.91,6.39,81.2,4784,27488,51092,52371,72570,2567.34,1143.34,105.01,130.8,99.55,98,58.9,6.8,239.4,0.8,1916
2011.66667,130.29,108.63,140.1,135.12,106.36,169.74,176.72,116.79,3595,4198,2638,1559,915.75,1011.8,329.61,24.8431,12.4853,396.13,75.91,174.04,1591.51,531.34,528.87,893.68,937.27,10.4123,5.1,6.56,3.5,3.81,4,6.35,83.8,4795,27329,51864,52947,73453,2359.22,1004.52,103.37,130,96.53,97.8,58.9,6.4,237,0.8,1934
2011.75,130.67,108.67,139.14,134.5,106.7,169.44,176.56,116.78,3610,4216,2676,1580,954.21,1000.36,327.43,24.9876,12.299,395.02,73.64,174.54,1573.78,539.77,463.05,892.63,1011.18,10.3584,5.1,6.56,3.5,3.23,3.93,6.32,84.83,4821,27810,55365,53673,74260,2468.25,1040.93,100.47,126.97,96.97,97.9,58.8,6.3,231,0.7,1948
